".id","long","lat","order","hole","piece","id","group"
"2017",-1550000,-650000,2046,TRUE,"4","112","112.4"
"2017",-1550000,-675000,2047,TRUE,"4","112","112.4"
"2017",-1525000,-675000,2048,TRUE,"4","112","112.4"
"2017",-1525000,-7e+05,2049,TRUE,"4","112","112.4"
"2017",-1475000,-7e+05,2050,TRUE,"4","112","112.4"
"2017",-1475000,-750000,2051,TRUE,"4","112","112.4"
"2017",-1450000,-750000,2052,TRUE,"4","112","112.4"
"2017",-1450000,-775000,2053,TRUE,"4","112","112.4"
"2017",-1350000,-775000,2054,TRUE,"4","112","112.4"
"2017",-1350000,-750000,2055,TRUE,"4","112","112.4"
"2017",-1325000,-750000,2056,TRUE,"4","112","112.4"
"2017",-1325000,-725000,2057,TRUE,"4","112","112.4"
"2017",-1350000,-725000,2058,TRUE,"4","112","112.4"
"2017",-1350000,-675000,2059,TRUE,"4","112","112.4"
"2017",-1650000,-1175000,2060,TRUE,"5","112","112.5"
"2017",-1650000,-1225000,2061,TRUE,"5","112","112.5"
"2017",-1625000,-1225000,2062,TRUE,"5","112","112.5"
"2017",-1625000,-1200000,2063,TRUE,"5","112","112.5"
"2017",-1600000,-1200000,2064,TRUE,"5","112","112.5"
"2017",-1600000,-1225000,2065,TRUE,"5","112","112.5"
"2017",-1525000,-1225000,2066,TRUE,"5","112","112.5"
"2017",-1525000,-1200000,2067,TRUE,"5","112","112.5"
"2017",-1500000,-1200000,2068,TRUE,"5","112","112.5"
"2017",-1475000,-1200000,2069,TRUE,"5","112","112.5"
"2017",-1475000,-1100000,2070,TRUE,"5","112","112.5"
"2017",-1425000,-1100000,2071,TRUE,"5","112","112.5"
"2017",-1400000,-1100000,2072,TRUE,"5","112","112.5"
"2017",-1400000,-1025000,2073,TRUE,"5","112","112.5"
"2017",-1425000,-1025000,2074,TRUE,"5","112","112.5"
"2017",-1425000,-1e+06,2075,TRUE,"5","112","112.5"
"2017",-1500000,-1e+06,2076,TRUE,"5","112","112.5"
"2017",-1500000,-1050000,2077,TRUE,"5","112","112.5"
"2017",-1525000,-1050000,2078,TRUE,"5","112","112.5"
"2017",-1525000,-1075000,2079,TRUE,"5","112","112.5"
"2017",-1550000,-1075000,2080,TRUE,"5","112","112.5"
"2017",-1550000,-1e+06,2081,TRUE,"5","112","112.5"
"2017",-1600000,-1e+06,2082,TRUE,"5","112","112.5"
"2017",-1600000,-1050000,2083,TRUE,"5","112","112.5"
"2017",-1625000,-1050000,2084,TRUE,"5","112","112.5"
"2017",-1625000,-1075000,2085,TRUE,"5","112","112.5"
"2017",-1600000,-1075000,2086,TRUE,"5","112","112.5"
"2017",-1600000,-1100000,2087,TRUE,"5","112","112.5"
"2017",-1625000,-1100000,2088,TRUE,"5","112","112.5"
"2017",-1625000,-1175000,2089,TRUE,"5","112","112.5"
"2017",-1650000,-1175000,2090,TRUE,"5","112","112.5"
"2017",7e+05,775000,2091,TRUE,"6","112","112.6"
"2017",725000,775000,2092,TRUE,"6","112","112.6"
"2017",750000,775000,2093,TRUE,"6","112","112.6"
"2017",750000,8e+05,2094,TRUE,"6","112","112.6"
"2017",775000,8e+05,2095,TRUE,"6","112","112.6"
"2017",775000,850000,2096,TRUE,"6","112","112.6"
"2017",750000,850000,2097,TRUE,"6","112","112.6"
"2017",750000,975000,2098,TRUE,"6","112","112.6"
"2017",675000,975000,2099,TRUE,"6","112","112.6"
"2017",675000,950000,2100,TRUE,"6","112","112.6"
"2017",650000,950000,2101,TRUE,"6","112","112.6"
"2017",650000,925000,2102,TRUE,"6","112","112.6"
"2017",625000,925000,2103,TRUE,"6","112","112.6"
"2017",625000,875000,2104,TRUE,"6","112","112.6"
"2017",650000,875000,2105,TRUE,"6","112","112.6"
"2017",650000,825000,2106,TRUE,"6","112","112.6"
"2017",625000,825000,2107,TRUE,"6","112","112.6"
"2017",625000,8e+05,2108,TRUE,"6","112","112.6"
"2017",6e+05,8e+05,2109,TRUE,"6","112","112.6"
"2017",6e+05,750000,2110,TRUE,"6","112","112.6"
"2017",625000,750000,2111,TRUE,"6","112","112.6"
"2017",625000,725000,2112,TRUE,"6","112","112.6"
"2017",650000,725000,2113,TRUE,"6","112","112.6"
"2017",650000,750000,2114,TRUE,"6","112","112.6"
"2017",675000,750000,2115,TRUE,"6","112","112.6"
"2017",7e+05,750000,2116,TRUE,"6","112","112.6"
"2017",7e+05,775000,2117,TRUE,"6","112","112.6"
"2017",-150000,1525000,2118,TRUE,"7","112","112.7"
"2017",-125000,1525000,2119,TRUE,"7","112","112.7"
"2017",-125000,1500000,2120,TRUE,"7","112","112.7"
"2017",-1e+05,1500000,2121,TRUE,"7","112","112.7"
"2017",-75000,1500000,2122,TRUE,"7","112","112.7"
"2017",-75000,1550000,2123,TRUE,"7","112","112.7"
"2017",-50000,1550000,2124,TRUE,"7","112","112.7"
"2017",-50000,1625000,2125,TRUE,"7","112","112.7"
"2017",-75000,1625000,2126,TRUE,"7","112","112.7"
"2017",-75000,1650000,2127,TRUE,"7","112","112.7"
"2017",-1e+05,1650000,2128,TRUE,"7","112","112.7"
"2017",-1e+05,1675000,2129,TRUE,"7","112","112.7"
"2017",-125000,1675000,2130,TRUE,"7","112","112.7"
"2017",-125000,1650000,2131,TRUE,"7","112","112.7"
"2017",-150000,1650000,2132,TRUE,"7","112","112.7"
"2017",-175000,1650000,2133,TRUE,"7","112","112.7"
"2017",-175000,1625000,2134,TRUE,"7","112","112.7"
"2017",-2e+05,1625000,2135,TRUE,"7","112","112.7"
"2017",-250000,1625000,2136,TRUE,"7","112","112.7"
"2017",-250000,1600000,2137,TRUE,"7","112","112.7"
"2017",-275000,1600000,2138,TRUE,"7","112","112.7"
"2017",-275000,1525000,2139,TRUE,"7","112","112.7"
"2017",-2e+05,1525000,2140,TRUE,"7","112","112.7"
"2017",-2e+05,1500000,2141,TRUE,"7","112","112.7"
"2017",-150000,1500000,2142,TRUE,"7","112","112.7"
"2017",-150000,1525000,2143,TRUE,"7","112","112.7"
"2017",-1225000,-925000,2144,TRUE,"8","112","112.8"
"2017",-1200000,-925000,2145,TRUE,"8","112","112.8"
"2017",-1200000,-9e+05,2146,TRUE,"8","112","112.8"
"2017",-1175000,-9e+05,2147,TRUE,"8","112","112.8"
"2017",-1175000,-825000,2148,TRUE,"8","112","112.8"
"2017",-1225000,-825000,2149,TRUE,"8","112","112.8"
"2017",-1225000,-8e+05,2150,TRUE,"8","112","112.8"
"2017",-1250000,-8e+05,2151,TRUE,"8","112","112.8"
"2017",-1250000,-750000,2152,TRUE,"8","112","112.8"
"2017",-1275000,-750000,2153,TRUE,"8","112","112.8"
"2017",-1275000,-775000,2154,TRUE,"8","112","112.8"
"2017",-1300000,-775000,2155,TRUE,"8","112","112.8"
"2017",-1300000,-825000,2156,TRUE,"8","112","112.8"
"2017",-1325000,-825000,2157,TRUE,"8","112","112.8"
"2017",-1325000,-875000,2158,TRUE,"8","112","112.8"
"2017",-1300000,-875000,2159,TRUE,"8","112","112.8"
"2017",-1300000,-9e+05,2160,TRUE,"8","112","112.8"
"2017",-1325000,-9e+05,2161,TRUE,"8","112","112.8"
"2017",-1325000,-925000,2162,TRUE,"8","112","112.8"
"2017",-1350000,-925000,2163,TRUE,"8","112","112.8"
"2017",-1350000,-950000,2164,TRUE,"8","112","112.8"
"2017",-1325000,-950000,2165,TRUE,"8","112","112.8"
"2017",-1325000,-975000,2166,TRUE,"8","112","112.8"
"2017",-1275000,-975000,2167,TRUE,"8","112","112.8"
"2017",-1275000,-950000,2168,TRUE,"8","112","112.8"
"2017",-1250000,-950000,2169,TRUE,"8","112","112.8"
"2017",-1225000,-950000,2170,TRUE,"8","112","112.8"
"2017",-1225000,-925000,2171,TRUE,"8","112","112.8"
"2017",-1500000,-325000,2172,TRUE,"9","112","112.9"
"2017",-1500000,-350000,2173,TRUE,"9","112","112.9"
"2017",-1475000,-350000,2174,TRUE,"9","112","112.9"
"2017",-1475000,-375000,2175,TRUE,"9","112","112.9"
"2017",-1500000,-375000,2176,TRUE,"9","112","112.9"
"2017",-1500000,-4e+05,2177,TRUE,"9","112","112.9"
"2017",-1450000,-4e+05,2178,TRUE,"9","112","112.9"
"2017",-1450000,-425000,2179,TRUE,"9","112","112.9"
"2017",-1425000,-425000,2180,TRUE,"9","112","112.9"
"2017",-1425000,-450000,2181,TRUE,"9","112","112.9"
"2017",-1375000,-450000,2182,TRUE,"9","112","112.9"
"2017",-1375000,-475000,2183,TRUE,"9","112","112.9"
"2017",-1350000,-475000,2184,TRUE,"9","112","112.9"
"2017",-1350000,-450000,2185,TRUE,"9","112","112.9"
"2017",-1300000,-450000,2186,TRUE,"9","112","112.9"
"2017",-1275000,-450000,2187,TRUE,"9","112","112.9"
"2017",-1275000,-425000,2188,TRUE,"9","112","112.9"
"2017",-1300000,-425000,2189,TRUE,"9","112","112.9"
"2017",-1300000,-4e+05,2190,TRUE,"9","112","112.9"
"2017",-1325000,-4e+05,2191,TRUE,"9","112","112.9"
"2017",-1325000,-375000,2192,TRUE,"9","112","112.9"
"2017",-1375000,-375000,2193,TRUE,"9","112","112.9"
"2017",-1375000,-350000,2194,TRUE,"9","112","112.9"
"2017",-1425000,-350000,2195,TRUE,"9","112","112.9"
"2017",-1425000,-325000,2196,TRUE,"9","112","112.9"
"2017",-1500000,-325000,2197,TRUE,"9","112","112.9"
"2017",-1050000,-750000,2198,TRUE,"10","112","112.10"
"2017",-1025000,-750000,2199,TRUE,"10","112","112.10"
"2017",-1025000,-8e+05,2200,TRUE,"10","112","112.10"
"2017",-1050000,-8e+05,2201,TRUE,"10","112","112.10"
"2017",-1050000,-825000,2202,TRUE,"10","112","112.10"
"2017",-1e+06,-825000,2203,TRUE,"10","112","112.10"
"2017",-975000,-825000,2204,TRUE,"10","112","112.10"
"2017",-975000,-725000,2205,TRUE,"10","112","112.10"
"2017",-1e+06,-725000,2206,TRUE,"10","112","112.10"
"2017",-1e+06,-575000,2207,TRUE,"10","112","112.10"
"2017",-1025000,-575000,2208,TRUE,"10","112","112.10"
"2017",-1025000,-6e+05,2209,TRUE,"10","112","112.10"
"2017",-1050000,-6e+05,2210,TRUE,"10","112","112.10"
"2017",-1050000,-650000,2211,TRUE,"10","112","112.10"
"2017",-1075000,-650000,2212,TRUE,"10","112","112.10"
"2017",-1075000,-625000,2213,TRUE,"10","112","112.10"
"2017",-1100000,-625000,2214,TRUE,"10","112","112.10"
"2017",-1100000,-650000,2215,TRUE,"10","112","112.10"
"2017",-1075000,-650000,2216,TRUE,"10","112","112.10"
"2017",-1075000,-775000,2217,TRUE,"10","112","112.10"
"2017",-1050000,-775000,2218,TRUE,"10","112","112.10"
"2017",-1050000,-750000,2219,TRUE,"10","112","112.10"
"2017",875000,225000,2220,TRUE,"11","112","112.11"
"2017",875000,2e+05,2221,TRUE,"11","112","112.11"
"2017",9e+05,2e+05,2222,TRUE,"11","112","112.11"
"2017",9e+05,175000,2223,TRUE,"11","112","112.11"
"2017",950000,175000,2224,TRUE,"11","112","112.11"
"2017",950000,150000,2225,TRUE,"11","112","112.11"
"2017",1e+06,150000,2226,TRUE,"11","112","112.11"
"2017",1e+06,225000,2227,TRUE,"11","112","112.11"
"2017",1025000,225000,2228,TRUE,"11","112","112.11"
"2017",1025000,275000,2229,TRUE,"11","112","112.11"
"2017",1e+06,275000,2230,TRUE,"11","112","112.11"
"2017",1e+06,3e+05,2231,TRUE,"11","112","112.11"
"2017",950000,3e+05,2232,TRUE,"11","112","112.11"
"2017",950000,325000,2233,TRUE,"11","112","112.11"
"2017",925000,325000,2234,TRUE,"11","112","112.11"
"2017",925000,350000,2235,TRUE,"11","112","112.11"
"2017",9e+05,350000,2236,TRUE,"11","112","112.11"
"2017",9e+05,325000,2237,TRUE,"11","112","112.11"
"2017",875000,325000,2238,TRUE,"11","112","112.11"
"2017",875000,3e+05,2239,TRUE,"11","112","112.11"
"2017",850000,3e+05,2240,TRUE,"11","112","112.11"
"2017",850000,275000,2241,TRUE,"11","112","112.11"
"2017",875000,275000,2242,TRUE,"11","112","112.11"
"2017",875000,3e+05,2243,TRUE,"11","112","112.11"
"2017",9e+05,3e+05,2244,TRUE,"11","112","112.11"
"2017",9e+05,275000,2245,TRUE,"11","112","112.11"
"2017",925000,275000,2246,TRUE,"11","112","112.11"
"2017",925000,250000,2247,TRUE,"11","112","112.11"
"2017",1e+06,250000,2248,TRUE,"11","112","112.11"
"2017",1e+06,225000,2249,TRUE,"11","112","112.11"
"2017",975000,225000,2250,TRUE,"11","112","112.11"
"2017",950000,225000,2251,TRUE,"11","112","112.11"
"2017",950000,2e+05,2252,TRUE,"11","112","112.11"
"2017",925000,2e+05,2253,TRUE,"11","112","112.11"
"2017",925000,225000,2254,TRUE,"11","112","112.11"
"2017",875000,225000,2255,TRUE,"11","112","112.11"
"2017",650000,1e+06,2256,TRUE,"12","112","112.12"
"2017",675000,1e+06,2257,TRUE,"12","112","112.12"
"2017",7e+05,1e+06,2258,TRUE,"12","112","112.12"
"2017",7e+05,1025000,2259,TRUE,"12","112","112.12"
"2017",725000,1025000,2260,TRUE,"12","112","112.12"
"2017",725000,1050000,2261,TRUE,"12","112","112.12"
"2017",750000,1050000,2262,TRUE,"12","112","112.12"
"2017",750000,1075000,2263,TRUE,"12","112","112.12"
"2017",675000,1075000,2264,TRUE,"12","112","112.12"
"2017",675000,1100000,2265,TRUE,"12","112","112.12"
"2017",625000,1100000,2266,TRUE,"12","112","112.12"
"2017",625000,1075000,2267,TRUE,"12","112","112.12"
"2017",6e+05,1075000,2268,TRUE,"12","112","112.12"
"2017",6e+05,1025000,2269,TRUE,"12","112","112.12"
"2017",625000,1025000,2270,TRUE,"12","112","112.12"
"2017",625000,975000,2271,TRUE,"12","112","112.12"
"2017",650000,975000,2272,TRUE,"12","112","112.12"
"2017",650000,1e+06,2273,TRUE,"12","112","112.12"
"2017",-1250000,-2125000,2274,TRUE,"13","112","112.13"
"2017",-1225000,-2125000,2275,TRUE,"13","112","112.13"
"2017",-1225000,-2100000,2276,TRUE,"13","112","112.13"
"2017",-1200000,-2100000,2277,TRUE,"13","112","112.13"
"2017",-1200000,-2050000,2278,TRUE,"13","112","112.13"
"2017",-1225000,-2050000,2279,TRUE,"13","112","112.13"
"2017",-1225000,-2025000,2280,TRUE,"13","112","112.13"
"2017",-1275000,-2025000,2281,TRUE,"13","112","112.13"
"2017",-1275000,-2050000,2282,TRUE,"13","112","112.13"
"2017",-1300000,-2050000,2283,TRUE,"13","112","112.13"
"2017",-1300000,-2075000,2284,TRUE,"13","112","112.13"
"2017",-1325000,-2075000,2285,TRUE,"13","112","112.13"
"2017",-1325000,-2125000,2286,TRUE,"13","112","112.13"
"2017",-1300000,-2125000,2287,TRUE,"13","112","112.13"
"2017",-1300000,-2150000,2288,TRUE,"13","112","112.13"
"2017",-1250000,-2150000,2289,TRUE,"13","112","112.13"
"2017",-1250000,-2125000,2290,TRUE,"13","112","112.13"
"2017",-1500000,1450000,2291,TRUE,"14","112","112.14"
"2017",-1500000,1425000,2292,TRUE,"14","112","112.14"
"2017",-1525000,1425000,2293,TRUE,"14","112","112.14"
"2017",-1525000,1400000,2294,TRUE,"14","112","112.14"
"2017",-1500000,1400000,2295,TRUE,"14","112","112.14"
"2017",-1500000,1375000,2296,TRUE,"14","112","112.14"
"2017",-1475000,1375000,2297,TRUE,"14","112","112.14"
"2017",-1475000,1400000,2298,TRUE,"14","112","112.14"
"2017",-1450000,1400000,2299,TRUE,"14","112","112.14"
"2017",-1425000,1400000,2300,TRUE,"14","112","112.14"
"2017",-1425000,1500000,2301,TRUE,"14","112","112.14"
"2017",-1475000,1500000,2302,TRUE,"14","112","112.14"
"2017",-1475000,1450000,2303,TRUE,"14","112","112.14"
"2017",-1500000,1450000,2304,TRUE,"14","112","112.14"
"2017",1050000,25000,2305,TRUE,"15","112","112.15"
"2017",1075000,25000,2306,TRUE,"15","112","112.15"
"2017",1075000,75000,2307,TRUE,"15","112","112.15"
"2017",1050000,75000,2308,TRUE,"15","112","112.15"
"2017",1050000,1e+05,2309,TRUE,"15","112","112.15"
"2017",975000,1e+05,2310,TRUE,"15","112","112.15"
"2017",975000,75000,2311,TRUE,"15","112","112.15"
"2017",1e+06,75000,2312,TRUE,"15","112","112.15"
"2017",1e+06,-25000,2313,TRUE,"15","112","112.15"
"2017",1025000,-25000,2314,TRUE,"15","112","112.15"
"2017",1025000,0,2315,TRUE,"15","112","112.15"
"2017",1050000,0,2316,TRUE,"15","112","112.15"
"2017",1050000,25000,2317,TRUE,"15","112","112.15"
"2017",-1275000,-1e+06,2318,TRUE,"16","112","112.16"
"2017",-1275000,-1100000,2319,TRUE,"16","112","112.16"
"2017",-1225000,-1100000,2320,TRUE,"16","112","112.16"
"2017",-1225000,-1075000,2321,TRUE,"16","112","112.16"
"2017",-1200000,-1075000,2322,TRUE,"16","112","112.16"
"2017",-1200000,-1e+06,2323,TRUE,"16","112","112.16"
"2017",-1275000,-1e+06,2324,TRUE,"16","112","112.16"
"2017",-1850000,-2400000,2325,TRUE,"17","112","112.17"
"2017",-1825000,-2400000,2326,TRUE,"17","112","112.17"
"2017",-1800000,-2400000,2327,TRUE,"17","112","112.17"
"2017",-1800000,-2375000,2328,TRUE,"17","112","112.17"
"2017",-1825000,-2375000,2329,TRUE,"17","112","112.17"
"2017",-1825000,-2350000,2330,TRUE,"17","112","112.17"
"2017",-1900000,-2350000,2331,TRUE,"17","112","112.17"
"2017",-1900000,-2375000,2332,TRUE,"17","112","112.17"
"2017",-1925000,-2375000,2333,TRUE,"17","112","112.17"
"2017",-1925000,-2400000,2334,TRUE,"17","112","112.17"
"2017",-1900000,-2400000,2335,TRUE,"17","112","112.17"
"2017",-1900000,-2425000,2336,TRUE,"17","112","112.17"
"2017",-1850000,-2425000,2337,TRUE,"17","112","112.17"
"2017",-1850000,-2400000,2338,TRUE,"17","112","112.17"
"2017",-1275000,-525000,2339,TRUE,"18","112","112.18"
"2017",-1275000,-550000,2340,TRUE,"18","112","112.18"
"2017",-1250000,-550000,2341,TRUE,"18","112","112.18"
"2017",-1250000,-575000,2342,TRUE,"18","112","112.18"
"2017",-1200000,-575000,2343,TRUE,"18","112","112.18"
"2017",-1200000,-550000,2344,TRUE,"18","112","112.18"
"2017",-1175000,-550000,2345,TRUE,"18","112","112.18"
"2017",-1175000,-525000,2346,TRUE,"18","112","112.18"
"2017",-1200000,-525000,2347,TRUE,"18","112","112.18"
"2017",-1200000,-5e+05,2348,TRUE,"18","112","112.18"
"2017",-1225000,-5e+05,2349,TRUE,"18","112","112.18"
"2017",-1225000,-450000,2350,TRUE,"18","112","112.18"
"2017",-1250000,-450000,2351,TRUE,"18","112","112.18"
"2017",-1250000,-525000,2352,TRUE,"18","112","112.18"
"2017",-1275000,-525000,2353,TRUE,"18","112","112.18"
"2017",-450000,1600000,2354,TRUE,"19","112","112.19"
"2017",-450000,1575000,2355,TRUE,"19","112","112.19"
"2017",-425000,1575000,2356,TRUE,"19","112","112.19"
"2017",-425000,1550000,2357,TRUE,"19","112","112.19"
"2017",-350000,1550000,2358,TRUE,"19","112","112.19"
"2017",-325000,1550000,2359,TRUE,"19","112","112.19"
"2017",-325000,1600000,2360,TRUE,"19","112","112.19"
"2017",-375000,1600000,2361,TRUE,"19","112","112.19"
"2017",-375000,1625000,2362,TRUE,"19","112","112.19"
"2017",-4e+05,1625000,2363,TRUE,"19","112","112.19"
"2017",-4e+05,1600000,2364,TRUE,"19","112","112.19"
"2017",-425000,1600000,2365,TRUE,"19","112","112.19"
"2017",-450000,1600000,2366,TRUE,"19","112","112.19"
"2017",-275000,1825000,2367,TRUE,"20","112","112.20"
"2017",-275000,1775000,2368,TRUE,"20","112","112.20"
"2017",-250000,1775000,2369,TRUE,"20","112","112.20"
"2017",-250000,1750000,2370,TRUE,"20","112","112.20"
"2017",-175000,1750000,2371,TRUE,"20","112","112.20"
"2017",-175000,1800000,2372,TRUE,"20","112","112.20"
"2017",-250000,1800000,2373,TRUE,"20","112","112.20"
"2017",-250000,1825000,2374,TRUE,"20","112","112.20"
"2017",-275000,1825000,2375,TRUE,"20","112","112.20"
"2017",-1775000,-2500000,2376,TRUE,"21","112","112.21"
"2017",-1775000,-2525000,2377,TRUE,"21","112","112.21"
"2017",-1800000,-2525000,2378,TRUE,"21","112","112.21"
"2017",-1800000,-2575000,2379,TRUE,"21","112","112.21"
"2017",-1750000,-2575000,2380,TRUE,"21","112","112.21"
"2017",-1750000,-2550000,2381,TRUE,"21","112","112.21"
"2017",-1725000,-2550000,2382,TRUE,"21","112","112.21"
"2017",-1725000,-2500000,2383,TRUE,"21","112","112.21"
"2017",-1775000,-2500000,2384,TRUE,"21","112","112.21"
"2017",-2500000,-3300000,2385,TRUE,"22","112","112.22"
"2017",-2500000,-3325000,2386,TRUE,"22","112","112.22"
"2017",-2475000,-3325000,2387,TRUE,"22","112","112.22"
"2017",-2475000,-3375000,2388,TRUE,"22","112","112.22"
"2017",-2450000,-3375000,2389,TRUE,"22","112","112.22"
"2017",-2450000,-3400000,2390,TRUE,"22","112","112.22"
"2017",-2425000,-3400000,2391,TRUE,"22","112","112.22"
"2017",-2425000,-3325000,2392,TRUE,"22","112","112.22"
"2017",-2450000,-3325000,2393,TRUE,"22","112","112.22"
"2017",-2450000,-3300000,2394,TRUE,"22","112","112.22"
"2017",-2500000,-3300000,2395,TRUE,"22","112","112.22"
"2017",-1175000,-475000,2396,TRUE,"23","112","112.23"
"2017",-1175000,-525000,2397,TRUE,"23","112","112.23"
"2017",-1150000,-525000,2398,TRUE,"23","112","112.23"
"2017",-1150000,-550000,2399,TRUE,"23","112","112.23"
"2017",-1125000,-550000,2400,TRUE,"23","112","112.23"
"2017",-1125000,-5e+05,2401,TRUE,"23","112","112.23"
"2017",-1150000,-5e+05,2402,TRUE,"23","112","112.23"
"2017",-1150000,-475000,2403,TRUE,"23","112","112.23"
"2017",-1175000,-475000,2404,TRUE,"23","112","112.23"
"2017",-2150000,-2125000,2405,TRUE,"24","112","112.24"
"2017",-2150000,-2150000,2406,TRUE,"24","112","112.24"
"2017",-2075000,-2150000,2407,TRUE,"24","112","112.24"
"2017",-2075000,-2125000,2408,TRUE,"24","112","112.24"
"2017",-2150000,-2125000,2409,TRUE,"24","112","112.24"
"2017",-1050000,-850000,2410,TRUE,"25","112","112.25"
"2017",-1050000,-875000,2411,TRUE,"25","112","112.25"
"2017",-1025000,-875000,2412,TRUE,"25","112","112.25"
"2017",-1025000,-9e+05,2413,TRUE,"25","112","112.25"
"2017",-1e+06,-9e+05,2414,TRUE,"25","112","112.25"
"2017",-1e+06,-850000,2415,TRUE,"25","112","112.25"
"2017",-1050000,-850000,2416,TRUE,"25","112","112.25"
"2017",-1200000,-2100000,2417,TRUE,"26","112","112.26"
"2017",-1200000,-2125000,2418,TRUE,"26","112","112.26"
"2017",-1175000,-2125000,2419,TRUE,"26","112","112.26"
"2017",-1175000,-2150000,2420,TRUE,"26","112","112.26"
"2017",-1150000,-2150000,2421,TRUE,"26","112","112.26"
"2017",-1150000,-2100000,2422,TRUE,"26","112","112.26"
"2017",-1200000,-2100000,2423,TRUE,"26","112","112.26"
"2017",-7e+05,-1250000,2424,TRUE,"27","112","112.27"
"2017",-7e+05,-1275000,2425,TRUE,"27","112","112.27"
"2017",-725000,-1275000,2426,TRUE,"27","112","112.27"
"2017",-725000,-1300000,2427,TRUE,"27","112","112.27"
"2017",-7e+05,-1300000,2428,TRUE,"27","112","112.27"
"2017",-675000,-1300000,2429,TRUE,"27","112","112.27"
"2017",-675000,-1250000,2430,TRUE,"27","112","112.27"
"2017",-7e+05,-1250000,2431,TRUE,"27","112","112.27"
"2017",-1e+06,-950000,2432,TRUE,"28","112","112.28"
"2017",-1e+06,-975000,2433,TRUE,"28","112","112.28"
"2017",-950000,-975000,2434,TRUE,"28","112","112.28"
"2017",-950000,-950000,2435,TRUE,"28","112","112.28"
"2017",-1e+06,-950000,2436,TRUE,"28","112","112.28"
"2017",-1200000,1775000,2437,TRUE,"29","112","112.29"
"2017",-1200000,1750000,2438,TRUE,"29","112","112.29"
"2017",-1225000,1750000,2439,TRUE,"29","112","112.29"
"2017",-1225000,1725000,2440,TRUE,"29","112","112.29"
"2017",-1200000,1725000,2441,TRUE,"29","112","112.29"
"2017",-1200000,1750000,2442,TRUE,"29","112","112.29"
"2017",-1175000,1750000,2443,TRUE,"29","112","112.29"
"2017",-1175000,1775000,2444,TRUE,"29","112","112.29"
"2017",-1200000,1775000,2445,TRUE,"29","112","112.29"
"2017",-1625000,-2450000,2446,TRUE,"30","112","112.30"
"2017",-1625000,-2475000,2447,TRUE,"30","112","112.30"
"2017",-1575000,-2475000,2448,TRUE,"30","112","112.30"
"2017",-1575000,-2450000,2449,TRUE,"30","112","112.30"
"2017",-1625000,-2450000,2450,TRUE,"30","112","112.30"
"2017",-1400000,-8e+05,2451,TRUE,"31","112","112.31"
"2017",-1400000,-850000,2452,TRUE,"31","112","112.31"
"2017",-1375000,-850000,2453,TRUE,"31","112","112.31"
"2017",-1375000,-8e+05,2454,TRUE,"31","112","112.31"
"2017",-1400000,-8e+05,2455,TRUE,"31","112","112.31"
"2017",-1100000,-2925000,2456,TRUE,"32","112","112.32"
"2017",-1100000,-2950000,2457,TRUE,"32","112","112.32"
"2017",-1075000,-2950000,2458,TRUE,"32","112","112.32"
"2017",-1075000,-2975000,2459,TRUE,"32","112","112.32"
"2017",-1050000,-2975000,2460,TRUE,"32","112","112.32"
"2017",-1050000,-2950000,2461,TRUE,"32","112","112.32"
"2017",-1075000,-2950000,2462,TRUE,"32","112","112.32"
"2017",-1075000,-2925000,2463,TRUE,"32","112","112.32"
"2017",-1100000,-2925000,2464,TRUE,"32","112","112.32"
"2017",-2150000,-3075000,2465,TRUE,"33","112","112.33"
"2017",-2150000,-3100000,2466,TRUE,"33","112","112.33"
"2017",-2125000,-3100000,2467,TRUE,"33","112","112.33"
"2017",-2125000,-3075000,2468,TRUE,"33","112","112.33"
"2017",-2150000,-3075000,2469,TRUE,"33","112","112.33"
"2017",1025000,150000,2470,TRUE,"34","112","112.34"
"2017",1025000,125000,2471,TRUE,"34","112","112.34"
"2017",1050000,125000,2472,TRUE,"34","112","112.34"
"2017",1050000,150000,2473,TRUE,"34","112","112.34"
"2017",1025000,150000,2474,TRUE,"34","112","112.34"
"2017",-1500000,-425000,2475,TRUE,"35","112","112.35"
"2017",-1500000,-450000,2476,TRUE,"35","112","112.35"
"2017",-1475000,-450000,2477,TRUE,"35","112","112.35"
"2017",-1475000,-425000,2478,TRUE,"35","112","112.35"
"2017",-1500000,-425000,2479,TRUE,"35","112","112.35"
"2017",1025000,225000,2480,TRUE,"36","112","112.36"
"2017",1025000,2e+05,2481,TRUE,"36","112","112.36"
"2017",1050000,2e+05,2482,TRUE,"36","112","112.36"
"2017",1050000,225000,2483,TRUE,"36","112","112.36"
"2017",1025000,225000,2484,TRUE,"36","112","112.36"
"2017",-1300000,-3e+06,2485,TRUE,"37","112","112.37"
"2017",-1300000,-3025000,2486,TRUE,"37","112","112.37"
"2017",-1275000,-3025000,2487,TRUE,"37","112","112.37"
"2017",-1275000,-3e+06,2488,TRUE,"37","112","112.37"
"2017",-1300000,-3e+06,2489,TRUE,"37","112","112.37"
"2017",-1350000,-5e+05,2490,TRUE,"38","112","112.38"
"2017",-1350000,-525000,2491,TRUE,"38","112","112.38"
"2017",-1325000,-525000,2492,TRUE,"38","112","112.38"
"2017",-1325000,-5e+05,2493,TRUE,"38","112","112.38"
"2017",-1350000,-5e+05,2494,TRUE,"38","112","112.38"
"2017",-1550000,-2475000,2495,TRUE,"39","112","112.39"
"2017",-1550000,-2500000,2496,TRUE,"39","112","112.39"
